course_id,title,is_paid,instructors,published_title,num_subscribers,avg_rating,avg_rating_recent,rating,num_reviews,num_published_lectures,num_published_practice_tests,has_closed_caption,created_at,instructional_level,published_at,is_recently_published,last_update_date,content_info,category
4140050,Microsoft Power BI Certification: DA-100 | PL-300 Exam Prep,TRUE,"['Maven Analytics', 'Aaron Parry']",microsoft-power-bi-certification-da-100-exam-prep,14762,4.5738006,4.558893,4.558893,2341,128,1,TRUE,2021-06-22T18:28:57Z,All Levels,2021-06-24T21:15:08Z,FALSE,06-03-2022,8.5 total hours,software
524990,Software Architecture (SOLID) & Design Patterns in Java,TRUE,['Holczer Balazs'],basics-of-software-architecture-design-in-java,14958,4.45302,4.4738417,4.4738417,2333,83,0,TRUE,2015-06-10T09:47:31Z,All Levels,2015-06-16T20:37:08Z,FALSE,16-02-2022,6.5 total hours,software
2599968,NEW AWS Certified Solutions Architect - Associate 2022,TRUE,"['Syed Raza', 'Qasim Shah', 'Syed Ali', 'ClayDesk E-learning', 'Myra Gul']",aws-certified-solutions-architect-associate-new-course,54523,4.391892,4.2609477,4.2609477,2323,121,0,TRUE,2019-10-10T07:51:34Z,All Levels,2020-01-19T16:07:22Z,FALSE,10-12-2021,13 total hours,software
3125272,Google Cloud Professional Data Engineer: Get Certified 2022,TRUE,['Dan Sullivan'],google-cloud-professional-data-engineer-get-certified,44666,4.4441175,4.38785,4.38785,2321,110,1,TRUE,2020-05-13T23:16:27Z,All Levels,2020-08-01T02:52:42Z,FALSE,12-08-2021,6 total hours,software
1789766,TOTAL: CompTIA Network+ Cert. (N10-007) Practice Tests.,TRUE,"['Total Seminars • 900,000+ Enrollments']",new-comptia-network-cert-n10-007-practice-tests,23494,4.3356166,4.308085,4.308085,2314,0,3,FALSE,2018-07-09T12:59:10Z,All Levels,2018-07-26T20:30:23Z,FALSE,05-11-2021,270 questions,software
1969944,TIA Portal Master Project (Level 5),TRUE,['Paul Lynn'],siemens-tia-portal-step-7-wincc-plc-hmi,8770,4.680328,4.6918406,4.6918406,2297,105,0,TRUE,2018-10-16T13:35:22Z,Intermediate Level,2018-10-20T21:25:37Z,FALSE,19-07-2021,29.5 total hours,software
1872032,Up & Running with ServiceNow,TRUE,"['Mark Miller', 'Singa Code']",up-and-running-with-servicenow-2018,6291,4.4880176,4.493736,4.493736,2292,28,0,TRUE,2018-08-23T05:23:43Z,Beginner Level,2018-11-30T22:48:58Z,FALSE,25-10-2019,3 total hours,software
419458,Ubuntu Linux Server Basics,TRUE,['Cody Ray Miller'],become-an-ubuntu-server-pro-in-just-3-days,12928,4.544643,4.561547,4.561547,2280,47,0,TRUE,2015-02-11T17:59:41Z,Beginner Level,2015-04-01T23:42:23Z,FALSE,28-09-2020,6.5 total hours,software
1473698,Grafana Beginner to Advanced (3rd Edition),TRUE,['Aref Karimi'],grafana-graphite-and-statsd-visualize-metrics,14410,4.4059405,4.2555475,4.2555475,2278,46,0,TRUE,2017-12-18T12:06:53Z,All Levels,2018-01-03T22:50:46Z,FALSE,19-09-2021,5.5 total hours,software
1675372,CISSP Certification: CISSP Domain 7 & 8 Boot Camp UPDATED 22,TRUE,"['Thor Pedersen | 275,000+ Enrollments Worldwide', 'ThorTeaches.com LLC']",cissp-domain-7-8,20474,4.7231636,4.7477593,4.7477593,2260,58,2,TRUE,2018-05-04T08:08:18Z,All Levels,2018-07-31T19:55:13Z,FALSE,11-02-2022,6.5 total hours,software
1408944,Agile Transformation and Scaled Agile,TRUE,['ICAN Consultancy'],agile-transformation-and-scaled-agile,12185,4.315864,4.2294555,4.2294555,2258,24,0,TRUE,2017-10-25T18:53:14Z,Intermediate Level,2017-12-22T19:19:37Z,FALSE,17-12-2019,4.5 total hours,software
4008228,GCP for Beginners - Become a Google Cloud Digital Leader,TRUE,"['in28Minutes Official', 'Ranga Karanam | GCP Certification - Google Cloud Engineer & Architect']",google-cloud-digital-leader-certification,11844,4.6149335,4.5824456,4.5824456,2250,156,0,TRUE,2021-04-26T13:54:29Z,All Levels,2021-07-27T02:22:40Z,FALSE,23-02-2022,9.5 total hours,software
1886576,Introduction to Cloud Security with Microsoft Azure,TRUE,"['Dion Training Solutions • ATO for ITIL & PRINCE2', 'Riaan Lowe']",azure-cloud-security,9105,4.3240223,4.197558,4.197558,2244,38,0,TRUE,2018-08-30T20:38:32Z,All Levels,2018-10-25T23:06:53Z,FALSE,13-06-2020,2.5 total hours,software
1585444,Complete Linux Bash Shell Scripting with Real Life Examples,TRUE,"['Imran Afzal (350,000+ students)']",linux-bash-shell-scripting-through-real-life-examples,17966,4.592166,4.6203327,4.6203327,2240,86,0,TRUE,2018-03-07T16:45:34Z,All Levels,2018-09-03T22:29:21Z,FALSE,14-02-2022,14.5 total hours,software
396520,Oracle SQL - Step by Step SQL,TRUE,['Amarnath Reddy'],oracle-sql-step-by-step-approach,14576,4.232143,4.1785717,4.1785717,2238,126,0,TRUE,2015-01-17T13:58:15Z,All Levels,2015-02-05T02:40:09Z,FALSE,25-12-2018,6.5 total hours,software
32199,IT Troubleshooting Skill Training ,TRUE,['Noel Temena'],it-troubleshooting,9344,4.3450704,4.2825513,4.2825513,2235,10,0,TRUE,2012-12-10T19:59:52Z,Intermediate Level,2013-02-24T22:41:58Z,FALSE,25-01-2021,1 total hour,software
1477998,AWS Certified Cloud Practitioner - Updated 2020,TRUE,['Alan Rodrigues'],aws-certified-cloud-practitioner-2018,9705,4.409091,4.3350677,4.3350677,2235,112,2,FALSE,2017-12-21T18:39:57Z,All Levels,2018-01-11T22:05:40Z,FALSE,14-02-2020,9 total hours,software
2213960,Informatica PowerCenter - Beginner to Expert Level,TRUE,['Smart Coders Hub'],informatica-powercenter-961-beginners-to-advanced,16998,4.478339,4.4430585,4.4430585,2233,153,0,TRUE,2019-02-12T04:20:01Z,All Levels,2019-02-14T00:55:23Z,FALSE,14-02-2019,19.5 total hours,software
1709722,Cyber Security Incident Handling and Response,TRUE,['Mohammad Adly'],cyber-security-incident-handling-and-response,36107,4.173913,4.0744224,4.0744224,2206,10,0,TRUE,2018-05-22T22:30:36Z,All Levels,2018-05-25T13:31:57Z,FALSE,24-05-2018,1 total hour,software
1227834,Computer Networks Security from Scratch to Advanced,TRUE,['Mohammad Adly'],computer-networks-security-from-scratch-to-advnaced,92252,4.571429,4.6330137,4.6330137,2203,51,0,TRUE,2017-05-24T12:01:34Z,All Levels,2017-05-30T14:20:58Z,FALSE,06-10-2017,8 total hours,software
1236626,AWS Certified Solution Architect - Associate,TRUE,['Alan Rodrigues'],aws-solution-architect-associate,21225,4.5526314,4.411872,4.411872,2195,145,2,TRUE,2017-05-31T16:30:42Z,All Levels,2017-08-08T21:56:50Z,FALSE,23-11-2018,14.5 total hours,software
3135146,The Complete Beginners SEO Course - Learn SEO Fundamentals!,TRUE,['New Horizon e-Learning Solutions'],fundamentals-seo,21214,4.7957745,4.527559,4.527559,2194,70,0,TRUE,2020-05-16T14:04:38Z,Beginner Level,2020-05-21T20:09:12Z,FALSE,13-11-2020,3 total hours,software
2590994,AWS Certified Cloud Practitioner Practice Exams,TRUE,"['Jon Bonso | AWS Solutions Architect,AWS Certified Cloud Practitioner', 'Tutorials Dojo | AWS Certified Cloud Practitioner, AWS Certified Solutions Architect, AWS Certified Developer', 'Gerome Pagatpatan | Microsoft Azure Administrator & AWS Cloud Practitioner', 'Tutorials Dojo Support']",aws-certified-cloud-practitioner-practice-exams-amazon,8873,4.5347595,4.514933,4.514933,2183,0,6,FALSE,2019-10-04T10:43:55Z,Beginner Level,2019-10-30T10:55:24Z,FALSE,02-03-2022,339 questions,software
1246254,Embedded Linux Step by Step Using Beaglebone Black,TRUE,"['FastBit Embedded Brain Academy', 'Kiran Nayak']",embedded-linux-step-by-step-using-beaglebone,12810,4.43985,4.4575043,4.4575043,2182,130,0,TRUE,2017-06-08T14:17:57Z,All Levels,2017-08-24T18:39:40Z,FALSE,03-03-2022,16 total hours,software
3493044,Data Governance Fundamentals,TRUE,['Ben Sullins'],data-governance-fundamentals,6123,4.4112053,4.4018245,4.4018245,2176,14,0,TRUE,2020-09-11T22:18:28Z,Beginner Level,2020-09-12T20:43:40Z,FALSE,11-09-2020,1 total hour,software
831902,Authoring Elegant and Meaningful Agile User Stories,TRUE,['Sanjeet Biswas'],a-comprehensive-guide-to-agile-user-stories,6810,4.3,4.221133,4.221133,2174,16,0,TRUE,2016-04-26T01:03:18Z,All Levels,2016-08-19T18:56:39Z,FALSE,11-10-2016,2 total hours,software
1680944,Complete Windows Server 2016 Administration Course,TRUE,"['Imran Afzal (350,000+ students)']",complete-windows-server-2016-administration-course,11126,4.5116277,4.534678,4.534678,2171,133,0,TRUE,2018-05-07T20:10:55Z,All Levels,2018-10-18T20:31:26Z,FALSE,12-01-2022,14.5 total hours,software
1926504,SAP Fiori - 1 Hour Introduction for End Users,TRUE,['Thomas Michael'],sap-fiori-basic-end-user,5913,4.4512196,4.4179206,4.4179206,2169,6,0,TRUE,2018-09-22T10:58:59Z,Beginner Level,2018-09-26T19:50:37Z,FALSE,22-09-2018,40 total mins,software
3684354,DP-900 Microsoft Azure Data Fundamentals Practice test Mar22,TRUE,['Mohit Kumar'],dp-900-practice-tests-microsoft-azure-data-fundamentals,8434,4.6627603,4.665608,4.665608,2169,0,5,FALSE,2020-12-06T04:09:05Z,All Levels,2020-12-20T04:54:02Z,FALSE,05-02-2022,218 questions,software
2582160,Docker for Beginners: DevOps for Java & Spring Boot,TRUE,['in28Minutes Official'],docker-course-with-java-and-spring-boot-for-beginners,30362,4.413386,4.4626575,4.4626575,2165,63,0,TRUE,2019-09-29T04:50:54Z,All Levels,2019-10-01T15:56:52Z,FALSE,06-01-2022,6.5 total hours,software
432446,Learn API Technical Writing 2: REST for Writers,TRUE,['Peter Gruenbaum'],learn-api-technical-writing-2-rest-for-writers,9383,4.6190476,4.5734544,4.5734544,2164,21,0,TRUE,2015-02-25T22:11:48Z,Intermediate Level,2015-06-17T23:46:29Z,FALSE,16-11-2020,2 total hours,software
2755896,The Basics of Cyber Security 2020,TRUE,['Faisal Ammari'],the-basics-of-cyber-security-2020,72815,4.175,4.2721853,4.2721853,2160,16,0,TRUE,2020-01-13T04:36:39Z,Beginner Level,2020-03-09T21:46:20Z,FALSE,01-03-2020,1 total hour,software
2605112,AWS Certified Solutions Architect Associate: SAA-C02 exam,TRUE,['Anthony Sequeira'],aws-solutions-architect-associate-pass-the-saa-c02-exam,33183,4.44,4.4275355,4.4275355,2157,72,2,TRUE,2019-10-13T22:48:40Z,Beginner Level,2020-08-14T16:55:51Z,FALSE,31-01-2022,9 total hours,software
51770,Microsoft Windows Server 2012 Certification - Exam 70-410 ,TRUE,['Infinite Skills'],server-2012-exam-70-410-tutorial,16149,4.5,4.3416157,4.3416157,2154,104,0,TRUE,2013-04-30T13:46:57Z,All Levels,2013-04-30T23:25:06Z,FALSE,23-05-2014,10.5 total hours,software
1688848,PowerShell for Active Directory Administrators,TRUE,['Kevin Brown'],powershell-for-active-directory-administrators,10008,4.5383596,4.5741796,4.5741796,2151,22,0,TRUE,2018-05-12T04:01:56Z,Intermediate Level,2018-05-16T00:10:21Z,FALSE,22-08-2020,3 total hours,software
2294823,Kubernetes Made Easy: Learn Kubernetes From Scratch,TRUE,['Srinath Challa'],kubernetes-made-easy,13393,4.4607844,4.428898,4.428898,2149,60,0,TRUE,2019-03-28T04:14:04Z,All Levels,2019-04-16T20:40:32Z,FALSE,02-07-2021,15 total hours,software
1483106,Exploring AWS IoT,TRUE,['Stephen Borsay'],exploring-aws-iot,13007,4.6015625,4.667037,4.667037,2146,82,0,TRUE,2017-12-26T21:55:09Z,Intermediate Level,2018-01-11T16:25:10Z,FALSE,22-02-2022,8.5 total hours,software
2438804,Complete Python Scripting for Automation,TRUE,['Narendra P'],complete-python-scripting-for-automation,15972,4.4266667,4.348158,4.348158,2145,102,0,FALSE,2019-07-01T15:23:11Z,Beginner Level,2019-07-23T19:36:14Z,FALSE,04-11-2020,25 total hours,software
1974640,ISO 27001 Cybersecurity manager. Guidelines.,TRUE,['Cristian Lupa'],iso-27001-cybersecurity-manager-guidelines,6429,4.522124,4.5120587,4.5120587,2142,48,0,TRUE,2018-10-18T11:56:48Z,All Levels,2018-10-24T00:14:05Z,FALSE,23-04-2020,4 total hours,software
1508964,Advanced Scripting & Tool Making using Windows PowerShell,TRUE,['TechSckool By Vijay'],advanced-scripting-tool-making-using-windows-powershell,16330,4.3125,4.3126173,4.3126173,2140,60,0,TRUE,2018-01-13T20:38:50Z,All Levels,2018-03-01T17:52:50Z,FALSE,26-12-2020,6.5 total hours,software
3143872,MD-101 Microsoft Modern Desktop Admin Instructor Led Course,TRUE,['John Christopher'],md101examlabpractice,9229,4.578652,4.594192,4.594192,2123,65,0,TRUE,2020-05-18T21:41:09Z,All Levels,2020-05-26T03:47:49Z,FALSE,06-02-2022,8.5 total hours,software
760210,Build an Advanced Keylogger using C++ for Ethical Hacking!,TRUE,"['Ermin Kreponic', 'Aldin Omerdic']",how-to-create-an-advanced-keylogger-from-scratch-for-windows,114392,4.05,4.0724177,4.0724177,2114,35,0,TRUE,2016-02-11T23:53:32Z,Intermediate Level,2016-02-12T16:53:59Z,FALSE,29-09-2016,7.5 total hours,software
1808398,Cyber Security Operations and Technology Solutions,TRUE,['Mobolaji Moyosore'],cyber-security-operations-and-technology-solutions,11140,4.457413,4.4075804,4.4075804,2106,59,0,TRUE,2018-07-19T19:52:52Z,Intermediate Level,2018-08-07T20:08:14Z,FALSE,31-12-2020,4 total hours,software
1628766,"Mastering Microcontroller: Timers, PWM, CAN, Low Power(MCU2)",TRUE,"['FastBit Embedded Brain Academy', 'Kiran Nayak']",microcontroller-programming-stm32-timers-pwm-can-bus-protocol,17920,4.5741935,4.59873,4.59873,2105,219,0,TRUE,2018-04-03T07:26:17Z,All Levels,2018-10-02T16:09:13Z,FALSE,03-03-2022,21.5 total hours,software
720550,Maven Tutorial - Manage Java Dependencies in 20 Steps,TRUE,['in28Minutes Official'],learn-maven-java-dependency-management-in-20-steps,9927,4.34,4.33143,4.33143,2105,25,0,TRUE,2016-01-08T09:18:38Z,All Levels,2016-01-11T00:23:42Z,FALSE,30-07-2021,2 total hours,software
2601614,Adobe Photoshop 2022 Ultimate Course,TRUE,['Learn Tech Plus'],learn-basic-photoshop,279247,4.25,4.0852947,4.0852947,2102,482,0,TRUE,2019-10-11T10:30:06Z,All Levels,2019-10-14T22:17:26Z,FALSE,27-01-2022,23.5 total hours,software
3556979,AWS Business Essentials - The Business Value of AWS [2022],TRUE,"['Neal Davis | AWS Certified Solutions Architect & Developer', 'Digital Cloud Training | AWS Certified Cloud Practitioner AWS Certified Solutions Architect, AWS Developer Associate']",aws-business-essentials,24190,4.614919,4.652993,4.652993,2097,40,0,TRUE,2020-10-09T08:34:22Z,Beginner Level,2020-10-19T16:46:49Z,FALSE,24-09-2021,2.5 total hours,software
2585816,ServiceNow Certified System Administrator Practice Exam CSA,TRUE,['Catalin Popa'],servicenow-certified-system-administrator-csa-practice-exam-2019,5994,4.1666665,4.274209,4.274209,2091,0,4,FALSE,2019-10-01T10:46:43Z,Beginner Level,2019-10-10T16:39:22Z,FALSE,15-12-2021,240 questions,software
1225172,Clear and Simple VMware Certified Associate (RetiredVCA-DBT),TRUE,['Rick Crisci'],rick-crisci-vca6,8769,4.5,4.522782,4.522782,2087,52,0,TRUE,2017-05-22T11:47:11Z,Beginner Level,2017-06-01T16:19:03Z,FALSE,01-09-2020,6.5 total hours,software
1984720,Apache Spark for Java Developers,TRUE,"['Richard Chesterwood', 'Matt Greencroft', 'Virtual Pair Programmers']",apache-spark-for-java-developers,12403,4.635714,4.634378,4.634378,2087,143,0,TRUE,2018-10-23T17:14:14Z,All Levels,2018-10-26T20:32:26Z,FALSE,11-02-2021,21.5 total hours,software
1261160,Windows 10 Troubleshooting,TRUE,['Intellezy Trainers'],windows-10-troubleshooting,6480,4.5,4.491478,4.491478,2079,36,0,TRUE,2017-06-20T12:15:04Z,Expert Level,2017-06-21T17:29:34Z,FALSE,21-06-2017,4.5 total hours,software
1788412,Office 365 - Exchange Online - Beginner to Professional 2019,TRUE,['Andy Petrovic'],o365exchangeonline,8732,4.304469,4.272093,4.272093,2078,96,0,FALSE,2018-07-08T15:53:50Z,All Levels,2018-09-20T18:34:31Z,FALSE,23-10-2018,5.5 total hours,software
1023566,Juniper JNCIA-Junos JN0-104,TRUE,['S2 Academy'],jncia-juniper-networks-certified-associate-jn0-102,6896,4.6571426,4.643031,4.643031,2074,84,0,TRUE,2016-11-26T08:07:46Z,Beginner Level,2017-11-20T20:25:37Z,FALSE,01-02-2022,10.5 total hours,software
3898634,AWS Certified Solutions Architect Professional SAP-C01 2022,TRUE,"['Neal Davis | AWS Certified Solutions Architect & Developer', 'Digital Cloud Training | AWS Certified Cloud Practitioner AWS Certified Solutions Architect, AWS Developer Associate']",aws-certified-solutions-architect-professional-training,37973,4.7017207,4.7246404,4.7246404,2056,230,1,TRUE,2021-03-08T07:34:49Z,Intermediate Level,2021-03-16T09:17:54Z,FALSE,08-02-2022,19.5 total hours,software
1680998,MTA 98-366 Network Fundamentals Class & Practice Exam Bundle,TRUE,"['Alton Hardin | 100,000+ Enrollments Worldwide', 'Alton Teaches LLC']",mta-98-366-network-fundamentals-class-practice-exam-bundle,6634,4.6949153,4.740879,4.740879,2050,187,2,FALSE,2018-05-07T20:51:41Z,Beginner Level,2018-07-17T21:19:35Z,FALSE,20-10-2021,17 total hours,software
384458,Hadoop Developer In Real World,TRUE,['Hadoop In Real World'],hadoopinrealworld,9550,4.496454,4.553351,4.553351,2049,98,0,TRUE,2015-01-04T00:02:31Z,All Levels,2015-10-23T19:02:33Z,FALSE,12-07-2020,20.5 total hours,software
3386922,MICROSOFT POWER BI DA-100 EXAM: Advanced Practice Test,TRUE,"['Mariangela Toscano', 'Renato Jr Morra']",microsoft-power-bi-da-100-exam-advanced-2020-practice-test,11885,4.254587,4.064937,4.064937,2048,0,6,FALSE,2020-08-02T15:30:33Z,All Levels,2020-09-05T03:31:17Z,FALSE,21-11-2021,152 questions,software
433280,Algorithms Data Structures in Java #1 (+INTERVIEW QUESTIONS),TRUE,['Holczer Balazs'],algorithms-and-data-structures,17565,4.435065,4.4666924,4.4666924,2040,192,0,TRUE,2015-02-26T19:10:32Z,All Levels,2015-03-13T20:55:22Z,FALSE,27-02-2022,19.5 total hours,software
2052309,Clear and Simple VMware vSphere 6.7 Professional VCP-DCV,TRUE,['Rick Crisci'],vmwarevcp2,9829,4.361702,4.376851,4.376851,2038,103,0,TRUE,2018-11-27T13:38:42Z,Intermediate Level,2018-12-09T00:24:18Z,FALSE,07-01-2021,13 total hours,software
1407900,Docker - SWARM - Hands-on - DevOps,TRUE,"['Mumshad Mannambeth', 'KodeKloud Training']",learn-docker-advanced,14427,4.691781,4.666923,4.666923,2023,33,0,TRUE,2017-10-25T03:35:23Z,Intermediate Level,2017-10-27T17:48:44Z,FALSE,27-02-2022,4 total hours,software
3529818,AI-900 Azure AI Fundamentals 5 practice tests,TRUE,['GreyMatter.AI Enterprises'],microsoft-certified-azure-ai-fundamentals-5-practice-tests,8922,4.6296296,4.6182084,4.6182084,2009,0,6,FALSE,2020-09-27T09:06:49Z,Beginner Level,2020-10-04T04:46:22Z,FALSE,01-11-2021,261 questions,software
2420912,AZ-900: Microsoft Azure Fundamentals Certification - 2021,TRUE,['Anand Rao Nednur'],az-900-microsoft-azure-fundamentals-certification,12509,4.341837,4.3802295,4.3802295,2006,162,2,TRUE,2019-06-19T17:58:45Z,Intermediate Level,2019-08-13T22:42:53Z,FALSE,18-07-2021,9.5 total hours,software
2932070,AWS Services for Solutions Architect Associate [2021],TRUE,"['EdYoda Digital University', 'Ashish Pandey']",aws-services-for-solutions-architect-associates-course,190313,4.375,4.3440404,4.3440404,1998,67,0,TRUE,2020-03-30T11:21:40Z,Beginner Level,2020-04-10T21:49:57Z,FALSE,29-06-2020,11 total hours,software
2538582,Python Programming Bootcamp,TRUE,['Derek Banas'],ultimate-python-tutorial,19329,4.6489363,4.62378,4.62378,1992,214,0,TRUE,2019-09-01T17:58:24Z,All Levels,2019-09-13T02:10:27Z,FALSE,02-03-2022,54.5 total hours,software
2200298,Cisco ISE v2.4 Video Training,TRUE,['Kevin Rodgers'],isetraining,8865,4.6011906,4.666206,4.666206,1984,46,0,TRUE,2019-02-06T01:46:10Z,Intermediate Level,2019-02-20T20:38:04Z,FALSE,11-05-2020,11 total hours,software
1228390,Real-World Ethical Hacking: Hands-on Cybersecurity,TRUE,['Bryson Payne'],real-world-ethical-hacking,11185,4.4864864,4.4944124,4.4944124,1977,96,0,TRUE,2017-05-24T19:48:37Z,Beginner Level,2017-08-01T15:43:46Z,FALSE,05-08-2021,11 total hours,software
2171356,Ultimate Google Certified Associate Cloud Engineer 2020,TRUE,['Google Cloud Platform Gurus !'],google-cloud-associate-cloud-engineer-certification,58695,4.55,4.2997284,4.2997284,1967,233,0,TRUE,2019-01-23T16:32:48Z,All Levels,2019-03-05T00:51:43Z,FALSE,16-11-2020,22.5 total hours,software
1146726,Microsoft Azure Solutions (Exam 70-533) – 9 Course Bundle,TRUE,['Intellezy Trainers'],azure-cloud-services-6-course-bundle,11533,4.2,4.1215053,4.1215053,1955,137,0,TRUE,2017-03-15T16:45:15Z,All Levels,2017-03-17T22:23:06Z,FALSE,15-06-2018,9.5 total hours,software
3205941,The Complete Android Ethical Hacking Practical Course C|AEHP,TRUE,['Debayan Dey'],the-complete-android-ethical-hacking-practical-course-caehp,135355,4.2,4.2990794,4.2990794,1951,96,0,TRUE,2020-06-05T08:39:13Z,All Levels,2020-06-25T21:14:03Z,FALSE,10-02-2022,6 total hours,software
4189210,Complete CCNA (200-301) Master Class,TRUE,"['Experts with David Bombal', 'Kevin Wallace Training, LLC']",complete-ccna-master-class,45092,4.625356,4.607612,4.607612,1940,136,0,TRUE,2021-07-16T23:16:32Z,Beginner Level,2021-07-28T18:33:18Z,FALSE,17-02-2022,26.5 total hours,software
854544,Selenium Webdriver: What are Implicit and Explicit Waits,TRUE,['Nikolay Advolodkin'],synchronization,17743,4.4,4.3965983,4.3965983,1939,23,0,TRUE,2016-05-19T23:52:14Z,Intermediate Level,2016-05-23T15:45:47Z,FALSE,20-09-2021,1.5 total hours,software
1350906,How to automate active directory labs for pentesting,TRUE,['Rajganesh Pandurangan'],active-directory-lab-using-hyper-v-virtualization-platform,26469,4.55,4.7083244,4.7083244,1932,23,0,TRUE,2017-09-14T20:51:00Z,Beginner Level,2017-09-19T00:10:05Z,FALSE,03-01-2021,4.5 total hours,software
989516,Clear and Simple VMware NSX 6.2 and vSphere Virtual Networks,TRUE,['Rick Crisci'],clear-and-simple-vmware-nsx-62-and-vsphere-virtual-networks,12626,4.4259257,4.3908234,4.3908234,1929,43,0,TRUE,2016-10-20T13:43:03Z,All Levels,2016-12-09T06:02:20Z,FALSE,01-09-2020,7 total hours,software
2912472,APIs with Postman for Absolute Beginners,TRUE,['Valentin Despa'],api-with-postman-for-absolute-beginners,19700,4.669355,4.7137628,4.7137628,1929,55,0,TRUE,2020-03-25T23:21:45Z,Beginner Level,2020-05-25T21:43:08Z,FALSE,09-12-2021,3.5 total hours,software
649780,Cyber Security: Beginner's Training Guide to Online Safety!,TRUE,['Jeff Przybylski'],cyber-security-and-internet-safety,6058,4.4676805,4.455216,4.455216,1928,52,0,TRUE,2015-10-24T18:23:14Z,Beginner Level,2015-10-25T22:48:12Z,FALSE,25-10-2015,3.5 total hours,software
1904448,The Gradle Masterclass,TRUE,['Bruce E. Hilton'],gradle-masterclass,10557,4.4473686,4.434458,4.434458,1925,59,0,TRUE,2018-09-10T09:18:24Z,Beginner Level,2018-09-27T15:48:38Z,FALSE,20-02-2019,6 total hours,software
3091088,Microsoft Azure Certification AZ- 900 Latest Practice Exam,TRUE,['Evo Tech'],microsoft-azure-certification-az-900-latest-practice-exam-x,14486,4.462006,4.431038,4.431038,1923,0,5,FALSE,2020-05-05T08:25:49Z,All Levels,2020-07-20T11:37:11Z,FALSE,18-01-2022,275 questions,software
2652492,"Kubernetes for Beginners: Google Cloud, AWS & Azure",TRUE,"['in28Minutes Official', 'Ravi S | DevOps Expert - Docker & Kubernetes']",kubernetes-crash-course-for-java-developers,32669,4.633803,4.614674,4.614674,1923,137,0,TRUE,2019-11-12T14:49:51Z,All Levels,2019-11-13T23:49:49Z,FALSE,30-07-2021,13 total hours,software
2996272,Learn Excel from beginner to advance with Example,TRUE,['Meet Doshi'],learn-excel-from-beginner-to-advance-with-example,103379,4.09375,4.339351,4.339351,1917,36,0,TRUE,2020-04-13T12:21:56Z,All Levels,2020-04-28T22:29:47Z,FALSE,12-05-2021,4.5 total hours,software
735204,NetApp ONTAP 9 Storage Essentials,TRUE,['Neil Anderson'],netappstorage,8190,4.7702703,4.819178,4.819178,1910,199,0,FALSE,2016-01-20T08:40:52Z,All Levels,2016-04-03T17:54:45Z,FALSE,31-01-2022,43.5 total hours,software
1941120,Qt 5 Core for Beginners with C++,TRUE,['Bryan Cairns'],qt-core-for-beginners,23312,4.4382024,4.4043236,4.4043236,1907,73,0,TRUE,2018-09-30T21:07:54Z,Beginner Level,2018-10-14T22:24:26Z,FALSE,28-12-2020,8.5 total hours,software
2209466,Snowflake Masterclass[stored proc+demos+Best practices+Labs],TRUE,['Pradeep H C'],snowflake-cloud-data-warehouse,10890,4.444898,4.399315,4.399315,1906,222,0,TRUE,2019-02-10T01:15:49Z,All Levels,2019-11-27T17:54:51Z,FALSE,15-01-2022,18.5 total hours,software
2827920,AWS Certified Developer Associate Exam Training DVA-C01,TRUE,"['Neal Davis | AWS Certified Solutions Architect & Developer', 'Digital Cloud Training | AWS Certified Cloud Practitioner AWS Certified Solutions Architect, AWS Developer Associate']",aws-certified-developer-associate-exam-training,19587,4.625461,4.6175313,4.6175313,1905,291,1,TRUE,2020-02-21T08:43:10Z,Beginner Level,2020-04-07T02:10:17Z,FALSE,08-02-2022,29 total hours,software
2200368,Azure Active Directory And Azure AD Domain Services,TRUE,['Himanshu Rana'],azure-active-directory-and-azure-active-directory-domain-services,7862,4.429705,4.408909,4.408909,1902,36,0,FALSE,2019-02-06T02:41:39Z,Intermediate Level,2019-06-11T23:16:29Z,FALSE,19-02-2022,4 total hours,software
3341032,The Ultimate Product Owner Certification Training,TRUE,['Vladimir Raykov'],ultimate-product-owner-certification-agile-training,8597,4.6592593,4.691895,4.691895,1897,78,2,TRUE,2020-07-17T16:11:44Z,All Levels,2020-09-03T08:34:42Z,FALSE,21-12-2021,6 total hours,software
3824326,AI-900 Azure AI Fundamentals Exam Prep In One Day - NOV 2021,TRUE,"['Scott Duffy  • 600.000+ Students', 'Software Architect.ca']",ai900-azure,8221,4.539432,4.5401998,4.5401998,1884,37,1,TRUE,2021-02-04T02:53:38Z,All Levels,2021-02-09T09:39:38Z,FALSE,19-02-2022,3 total hours,software
1107944,Get up to speed with Windows 10,TRUE,['Ulrika Hedlund'],get-up-to-speed-with-windows-10,4760,4.392857,4.409659,4.409659,1884,10,0,TRUE,2017-02-09T09:03:27Z,All Levels,2017-02-26T16:53:35Z,FALSE,21-02-2017,33 total mins,software
2205700,IP Addressing and Subnetting - Zero to Hero,TRUE,['Cyber Quince'],ip-addressing-zero-to-hero,150095,4.511278,4.447174,4.447174,1872,19,0,TRUE,2019-02-08T07:41:46Z,Beginner Level,2019-02-13T22:31:00Z,FALSE,14-10-2021,2.5 total hours,software
3448142,Windows Server 2019 Administration,TRUE,['Kevin Brown'],windows-server-2019-administration-h,9351,4.6261034,4.6549582,4.6549582,1866,213,0,TRUE,2020-08-25T13:45:12Z,All Levels,2021-05-15T21:22:27Z,FALSE,21-05-2021,21 total hours,software
